     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       256,         0,       117,   0.173,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C10"":1,""C20"":2,""C21"":1,""C22"":2,""C25"":1,""C31"":1,""C33"":1,""C34"":5,""C40"":4,""C41"":2,""C42"":2,""C43"":5,""C44"":4,""C45"":3,""C46"":2,""C47"":2,""C48"":1,""C49"":1,""C50"":1,""C51"":3,""C52"":2,""C54"":2,""C55"":1,""C56"":1,""C57"":1,""C58"":1,""C59"":1,""C60"":3,""C62"":4,""C63"":4,""C64"":1,""C65"":1,""C66"":6,""C67"":2,""C68"":4,""C69"":61}"
        17,         0,         9,   0.015,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C20"":1,""C32"":1,""C67"":1,""C69"":5}"
       256,         2,       110,   0.180,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C20"":2,""C21"":2,""C27"":1,""C28"":3,""C30"":1,""C34"":1,""C36"":1,""C38"":1,""C39"":1,""C40"":3,""C41"":1,""C42"":2,""C44"":3,""C45"":6,""C47"":4,""C50"":2,""C52"":1,""C53"":1,""C54"":2,""C55"":6,""C57"":3,""C58"":1,""C59"":2,""C60"":2,""C61"":5,""C62"":2,""C63"":7,""C64"":1,""C65"":3,""C66"":2,""C67"":3,""C68"":6,""C69"":63,""E1"":1,""E10"":1}"
       256,         1,       115,   0.174,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C12"":1,""C23"":1,""C28"":1,""C29"":1,""C31"":1,""C32"":1,""C33"":1,""C34"":5,""C35"":1,""C36"":1,""C37"":2,""C38"":1,""C39"":3,""C4"":1,""C40"":2,""C41"":1,""C42"":3,""C43"":3,""C44"":1,""C45"":5,""C46"":2,""C47"":1,""C48"":3,""C50"":3,""C51"":1,""C52"":1,""C55"":1,""C57"":4,""C58"":1,""C59"":2,""C60"":2,""C61"":1,""C62"":5,""C63"":5,""C65"":1,""C66"":4,""C67"":1,""C68"":5,""C69"":61,""E11"":1}"
       256,         0,       127,   0.152,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C15"":2,""C20"":1,""C26"":1,""C28"":3,""C29"":1,""C30"":1,""C34"":1,""C39"":1,""C40"":6,""C41"":1,""C42"":2,""C43"":2,""C44"":2,""C45"":1,""C46"":3,""C47"":2,""C49"":3,""C50"":3,""C51"":3,""C52"":3,""C53"":2,""C54"":3,""C55"":1,""C57"":3,""C58"":1,""C59"":1,""C60"":4,""C61"":1,""C63"":3,""C64"":3,""C65"":3,""C66"":3,""C67"":1,""C68"":5,""C69"":53}"
       256,         3,       110,   0.179,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C17"":1,""C20"":1,""C25"":1,""C26"":1,""C28"":2,""C34"":2,""C36"":1,""C37"":1,""C38"":1,""C40"":6,""C42"":3,""C43"":4,""C44"":4,""C45"":2,""C46"":2,""C47"":2,""C48"":4,""C49"":2,""C50"":2,""C51"":2,""C52"":1,""C53"":1,""C54"":1,""C55"":2,""C56"":1,""C57"":2,""C58"":2,""C59"":2,""C60"":3,""C61"":5,""C62"":1,""C63"":2,""C64"":3,""C65"":1,""C66"":2,""C67"":3,""C68"":2,""C69"":65,""E2"":1,""E21"":1,""E4"":1}"
       256,         0,       127,   0.155,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C10"":1,""C20"":1,""C21"":1,""C24"":1,""C26"":1,""C27"":1,""C28"":1,""C30"":2,""C34"":3,""C37"":1,""C39"":2,""C40"":5,""C41"":1,""C42"":1,""C43"":3,""C44"":2,""C45"":3,""C46"":1,""C47"":2,""C49"":1,""C5"":1,""C50"":1,""C51"":4,""C52"":1,""C53"":2,""C55"":3,""C56"":1,""C58"":1,""C59"":2,""C60"":3,""C61"":3,""C63"":5,""C64"":2,""C65"":4,""C67"":2,""C68"":3,""C69"":57}"
        17,         0,         6,   0.017,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C41"":1,""C43"":1,""C47"":1,""C51"":1,""C60"":1,""C69"":6}"
       256,         2,       112,   0.173,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C15"":1,""C17"":1,""C19"":1,""C20"":1,""C21"":1,""C26"":1,""C28"":3,""C34"":2,""C35"":1,""C36"":1,""C39"":2,""C40"":4,""C41"":1,""C42"":1,""C43"":2,""C44"":5,""C45"":4,""C47"":3,""C48"":2,""C49"":3,""C50"":4,""C51"":1,""C52"":1,""C53"":2,""C55"":3,""C56"":2,""C57"":3,""C58"":2,""C59"":2,""C60"":3,""C61"":1,""C62"":1,""C63"":3,""C64"":5,""C65"":3,""C66"":2,""C67"":3,""C68"":7,""C69"":53,""C7"":1,""E5"":1,""E9"":1}"
       256,         0,       131,   0.147,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C11"":1,""C17"":1,""C20"":3,""C21"":1,""C22"":1,""C23"":2,""C27"":1,""C28"":1,""C29"":1,""C32"":1,""C33"":1,""C34"":1,""C37"":1,""C38"":2,""C39"":1,""C40"":5,""C41"":1,""C42"":3,""C43"":2,""C44"":2,""C45"":4,""C46"":1,""C50"":2,""C51"":2,""C52"":4,""C54"":2,""C55"":4,""C56"":1,""C58"":4,""C59"":1,""C60"":2,""C61"":1,""C62"":1,""C63"":3,""C64"":2,""C66"":1,""C68"":3,""C69"":55}"
        17,         0,         8,   0.017,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C30"":1,""C40"":1,""C42"":1,""C45"":1,""C47"":1,""C64"":1,""C65"":1,""C66"":1,""C69"":1}"
       256,         0,       121,   0.162,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":1,""C20"":2,""C24"":1,""C33"":3,""C34"":2,""C35"":1,""C38"":1,""C4"":1,""C40"":2,""C41"":2,""C43"":3,""C44"":2,""C45"":5,""C46"":4,""C47"":2,""C48"":3,""C49"":3,""C50"":1,""C52"":2,""C53"":2,""C54"":1,""C55"":2,""C56"":1,""C58"":1,""C59"":1,""C60"":5,""C61"":2,""C62"":4,""C63"":1,""C64"":6,""C65"":3,""C66"":2,""C67"":4,""C68"":2,""C69"":57}"
        17,         0,        10,   0.013,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C29"":1,""C34"":1,""C40"":1,""C61"":1,""C69"":3}"
        17,         0,         5,   0.018,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C34"":1,""C47"":1,""C52"":1,""C55"":2,""C58"":1,""C59"":1,""C64"":1,""C68"":1,""C69"":3}"
       256,         0,       123,   0.167,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C20"":2,""C28"":4,""C29"":2,""C31"":1,""C34"":3,""C36"":2,""C38"":1,""C40"":2,""C43"":3,""C44"":4,""C45"":2,""C46"":3,""C47"":1,""C50"":6,""C51"":3,""C52"":4,""C53"":5,""C54"":2,""C55"":2,""C57"":1,""C58"":2,""C6"":1,""C60"":2,""C61"":3,""C62"":4,""C63"":2,""C64"":2,""C65"":2,""C66"":4,""C67"":3,""C68"":2,""C69"":53}"
        17,         0,        11,   0.014,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C52"":1,""C69"":5}"
       256,         3,       110,   0.176,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C17"":1,""C20"":2,""C23"":1,""C26"":1,""C28"":1,""C29"":1,""C30"":1,""C31"":1,""C34"":4,""C35"":2,""C36"":1,""C37"":1,""C40"":4,""C41"":1,""C42"":1,""C43"":3,""C44"":3,""C45"":3,""C46"":2,""C47"":1,""C48"":6,""C49"":1,""C50"":2,""C51"":2,""C52"":1,""C53"":1,""C54"":1,""C55"":2,""C57"":3,""C58"":3,""C59"":1,""C6"":1,""C60"":3,""C61"":3,""C62"":5,""C63"":4,""C64"":2,""C65"":2,""C66"":4,""C67"":2,""C68"":3,""C69"":56,""E1"":1,""E18"":1,""E39"":1}"
       256,         0,       110,   0.171,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C19"":1,""C20"":3,""C21"":1,""C24"":1,""C28"":2,""C32"":1,""C34"":4,""C35"":1,""C37"":2,""C38"":2,""C39"":1,""C40"":6,""C41"":1,""C42"":2,""C43"":7,""C44"":3,""C45"":2,""C46"":2,""C47"":6,""C50"":3,""C52"":1,""C54"":1,""C55"":3,""C56"":1,""C57"":1,""C58"":1,""C59"":2,""C60"":2,""C61"":1,""C62"":3,""C63"":1,""C64"":4,""C65"":1,""C66"":2,""C67"":2,""C68"":5,""C69"":64}"
        17,         0,         6,   0.018,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C41"":1,""C46"":2,""C50"":1,""C54"":1,""C57"":1,""C59"":1,""C63"":1,""C64"":1,""C69"":2}"
       256,         1,       116,   0.183,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C18"":1,""C21"":1,""C22"":1,""C24"":1,""C28"":3,""C33"":1,""C36"":1,""C38"":2,""C39"":2,""C40"":1,""C44"":3,""C45"":7,""C46"":1,""C47"":1,""C49"":1,""C50"":2,""C51"":1,""C52"":2,""C53"":2,""C55"":1,""C57"":2,""C58"":2,""C60"":1,""C61"":2,""C62"":1,""C63"":4,""C64"":7,""C65"":4,""C66"":4,""C67"":2,""C68"":4,""C69"":70,""C9"":1,""E3"":1}"
        17,         0,        11,   0.013,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C28"":1,""C40"":1,""C60"":1,""C66"":1,""C68"":1,""C69"":1}"
       256,         0,       128,   0.162,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C21"":1,""C24"":1,""C25"":1,""C26"":2,""C28"":3,""C31"":1,""C34"":1,""C36"":1,""C39"":1,""C40"":3,""C43"":1,""C44"":2,""C45"":1,""C46"":3,""C47"":1,""C48"":2,""C49"":1,""C50"":3,""C51"":1,""C52"":1,""C53"":1,""C54"":2,""C55"":1,""C56"":2,""C58"":5,""C59"":1,""C62"":2,""C63"":3,""C64"":5,""C65"":2,""C66"":4,""C67"":1,""C68"":4,""C69"":64}"
       256,         0,       112,   0.175,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C14"":1,""C16"":1,""C17"":1,""C23"":2,""C27"":1,""C28"":4,""C32"":1,""C34"":2,""C36"":2,""C38"":2,""C39"":2,""C4"":1,""C40"":5,""C41"":3,""C43"":1,""C44"":3,""C45"":1,""C46"":2,""C48"":2,""C50"":2,""C51"":1,""C53"":2,""C54"":1,""C55"":3,""C57"":1,""C58"":1,""C59"":1,""C60"":2,""C61"":3,""C62"":2,""C63"":2,""C64"":3,""C65"":2,""C66"":1,""C67"":5,""C68"":5,""C69"":70}"
        17,         1,         2,   0.022,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C29"":1,""C34"":1,""C35"":1,""C43"":1,""C50"":1,""C52"":1,""C59"":1,""C62"":1,""C67"":1,""C69"":5,""E7"":1}"
        17,         0,         9,   0.016,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C40"":1,""C45"":1,""C64"":1,""C65"":1,""C66"":1,""C69"":3}"
        17,         0,         4,   0.021,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C39"":1,""C40"":1,""C45"":2,""C47"":1,""C57"":2,""C61"":1,""C69"":5}"
        17,         0,        10,   0.013,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C25"":1,""C34"":1,""C35"":1,""C54"":1,""C69"":3}"
       256,         0,       123,   0.161,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C10"":1,""C20"":1,""C21"":1,""C23"":1,""C28"":3,""C29"":1,""C34"":1,""C35"":1,""C39"":2,""C40"":2,""C42"":1,""C43"":4,""C44"":3,""C45"":2,""C47"":4,""C48"":2,""C50"":3,""C51"":1,""C52"":1,""C53"":3,""C54"":3,""C55"":4,""C56"":1,""C58"":3,""C59"":3,""C60"":5,""C61"":2,""C62"":4,""C63"":3,""C64"":4,""C65"":4,""C66"":5,""C67"":4,""C68"":1,""C69"":49}"
       256,         1,       102,   0.187,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C22"":1,""C26"":1,""C28"":3,""C31"":1,""C35"":1,""C36"":1,""C37"":1,""C38"":1,""C39"":2,""C40"":7,""C42"":2,""C44"":4,""C45"":4,""C46"":3,""C47"":5,""C48"":1,""C49"":2,""C50"":5,""C51"":2,""C53"":4,""C54"":3,""C55"":1,""C56"":2,""C57"":1,""C58"":1,""C59"":1,""C60"":2,""C61"":2,""C62"":2,""C63"":3,""C65"":5,""C66"":5,""C67"":1,""C68"":5,""C69"":68,""E7"":1}"
       256,         0,       110,   0.180,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C16"":1,""C23"":1,""C26"":1,""C27"":1,""C28"":3,""C32"":3,""C34"":2,""C35"":1,""C36"":2,""C38"":1,""C39"":3,""C40"":5,""C41"":2,""C42"":1,""C43"":1,""C44"":5,""C45"":1,""C46"":3,""C47"":2,""C48"":1,""C50"":2,""C51"":1,""C52"":1,""C53"":3,""C54"":1,""C55"":2,""C57"":1,""C58"":2,""C59"":1,""C6"":1,""C60"":1,""C61"":2,""C62"":1,""C63"":4,""C64"":3,""C65"":1,""C66"":1,""C67"":1,""C68"":2,""C69"":73,""C8"":2}"
        17,         0,         9,   0.014,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C45"":1,""C46"":1,""C57"":1,""C58"":1,""C69"":4}"
       256,         0,       115,   0.170,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C20"":3,""C28"":4,""C29"":1,""C33"":1,""C34"":1,""C35"":1,""C36"":1,""C38"":2,""C39"":1,""C40"":5,""C41"":1,""C42"":2,""C43"":2,""C44"":5,""C45"":3,""C47"":1,""C48"":1,""C50"":1,""C51"":1,""C52"":1,""C53"":5,""C54"":3,""C55"":1,""C56"":1,""C57"":1,""C58"":1,""C60"":1,""C61"":2,""C62"":2,""C63"":2,""C64"":4,""C65"":2,""C66"":5,""C68"":3,""C69"":69,""C7"":1}"
        17,         0,         6,   0.016,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C29"":1,""C34"":1,""C39"":1,""C43"":1,""C45"":1,""C53"":1,""C55"":1,""C59"":1,""C69"":3}"
        17,         0,         7,   0.017,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C45"":1,""C55"":1,""C57"":1,""C60"":1,""C65"":1,""C66"":1,""C69"":4}"
        17,         0,         5,   0.020,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C38"":1,""C40"":1,""C46"":1,""C52"":1,""C64"":1,""C69"":7}"
       256,         0,       122,   0.161,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C12"":1,""C20"":1,""C21"":1,""C25"":2,""C28"":2,""C29"":1,""C31"":1,""C34"":2,""C36"":1,""C37"":4,""C38"":2,""C39"":1,""C40"":6,""C42"":2,""C43"":1,""C44"":4,""C45"":2,""C46"":4,""C47"":3,""C48"":5,""C5"":1,""C50"":4,""C51"":1,""C52"":2,""C53"":1,""C55"":1,""C57"":1,""C58"":3,""C59"":1,""C60"":1,""C61"":4,""C62"":3,""C63"":2,""C64"":6,""C66"":3,""C67"":5,""C68"":3,""C69"":46}"
       256,         0,       126,   0.165,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C10"":1,""C19"":1,""C20"":1,""C25"":1,""C26"":2,""C28"":1,""C32"":1,""C33"":1,""C34"":1,""C35"":1,""C38"":1,""C39"":1,""C40"":4,""C42"":1,""C43"":4,""C44"":5,""C45"":5,""C46"":3,""C49"":1,""C50"":1,""C53"":2,""C54"":3,""C55"":1,""C57"":2,""C58"":1,""C60"":2,""C61"":2,""C62"":3,""C63"":2,""C64"":5,""C65"":2,""C66"":2,""C67"":1,""C68"":4,""C69"":61}"
       256,         0,       119,   0.166,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C19"":1,""C20"":2,""C25"":1,""C26"":1,""C28"":1,""C33"":1,""C34"":4,""C36"":1,""C39"":2,""C40"":5,""C41"":1,""C43"":1,""C44"":4,""C45"":2,""C46"":1,""C47"":2,""C48"":4,""C49"":2,""C50"":2,""C51"":1,""C52"":1,""C53"":2,""C54"":2,""C55"":4,""C56"":1,""C57"":5,""C58"":3,""C59"":2,""C60"":2,""C61"":1,""C62"":4,""C63"":2,""C64"":4,""C65"":4,""C66"":3,""C67"":2,""C68"":1,""C69"":55}"
        17,         0,        11,   0.011,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C30"":1,""C45"":1,""C50"":1,""C55"":1,""C58"":1,""C69"":1}"
       512,         1,       249,   0.315,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C11"":1,""C18"":2,""C20"":1,""C21"":1,""C22"":1,""C23"":1,""C24"":1,""C26"":1,""C27"":2,""C28"":1,""C29"":1,""C33"":2,""C34"":5,""C36"":2,""C37"":3,""C39"":3,""C40"":3,""C41"":2,""C42"":3,""C43"":5,""C44"":6,""C45"":10,""C46"":8,""C47"":4,""C48"":4,""C50"":3,""C51"":2,""C53"":3,""C54"":4,""C55"":5,""C56"":1,""C57"":3,""C58"":4,""C59"":4,""C60"":3,""C61"":4,""C62"":4,""C63"":6,""C64"":8,""C65"":8,""C66"":4,""C67"":6,""C68"":11,""C69"":106,""E5"":1}"
        17,         0,        10,   0.013,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C40"":2,""C50"":1,""C69"":4}"
        17,         0,         7,   0.019,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C34"":1,""C40"":1,""C44"":1,""C58"":1,""C63"":1,""C69"":5}"
        17,         0,         4,   0.021,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C20"":1,""C45"":1,""C52"":1,""C53"":1,""C63"":1,""C65"":1,""C69"":7}"
